id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
46429942,2020/05/18 11:06 AM EDT,2020-05-18,2020-05-18 15:06:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 22:57:38 UTC,2023-07-07 20:08:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/46429942,https://inaturalist-open-data.s3.amazonaws.com/photos/73639460/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.85014,-73.8183083333,,,,,,,,false,,,Phylloxera caryaemagna,Phylloxera caryaemagna,,Insecta,1264986
46429943,2020/05/18 11:05 AM EDT,2020-05-18,2020-05-18 15:05:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 22:57:38 UTC,2023-07-07 20:07:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/46429943,https://inaturalist-open-data.s3.amazonaws.com/photos/73639664/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8501233333,-73.8182566667,,,,,,,,false,,,sassafras,Sassafras albidum,sassafras,Plantae,54795
46429959,2020/05/18 11:01 AM EDT,2020-05-18,2020-05-18 15:01:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 22:57:47 UTC,2023-07-07 20:09:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/46429959,https://inaturalist-open-data.s3.amazonaws.com/photos/73640191/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8500683333,-73.8183133333,,,,,,,,false,,,Phylloxera caryaemagna,Phylloxera caryaemagna,,Insecta,1264986
46429963,2020/05/18 10:55 AM EDT,2020-05-18,2020-05-18 14:55:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 22:57:49 UTC,2023-07-07 20:09:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/46429963,https://inaturalist-open-data.s3.amazonaws.com/photos/73640475/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.849785,-73.8182816667,,,,,,,,false,,,Elm Finger Gall Mite,Aceria parulmi,Elm Finger Gall Mite,Arachnida,430050
46430173,Mon May 18 2020 12:51:05 GMT-0400 (EDT),2020-05-18,2020-05-18 16:51:05 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 22:59:56 UTC,2020-05-19 00:51:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46430173,https://inaturalist-open-data.s3.amazonaws.com/photos/73640847/medium.jpg,,"",,1,0,false,3,"Eastchester Bay, New York, NY, US",40.8510945132,-73.8171201479,10,,,,10,,open,false,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
46430273,Mon May 18 2020 13:12:47 GMT-0400 (EDT),2020-05-18,2020-05-18 17:12:47 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:00:48 UTC,2020-10-02 23:37:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46430273,https://inaturalist-open-data.s3.amazonaws.com/photos/73641000/medium.jpg,,"",,1,0,false,3,"Eastchester Bay, New York, NY, US",40.851190486,-73.8171843533,10,,,,10,,,false,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
46430761,2020/05/18 10:51 AM EDT,2020-05-18,2020-05-18 14:51:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:05:55 UTC,2023-07-07 20:10:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/46430761,https://inaturalist-open-data.s3.amazonaws.com/photos/73640622/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.849615,-73.8183733333,,,,,,,,false,,,catchweed bedstraw,Galium aparine,catchweed bedstraw,Plantae,53059
46430782,2020/05/18 10:45 AM EDT,2020-05-18,2020-05-18 14:45:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:06:01 UTC,2023-07-07 20:11:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/46430782,https://inaturalist-open-data.s3.amazonaws.com/photos/73641343/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8494683333,-73.818495,,,,,,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
46430788,2020/05/18 10:43 AM EDT,2020-05-18,2020-05-18 14:43:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:06:04 UTC,2023-07-07 20:11:35 UTC,research,CC-BY,https://www.inaturalist.org/observations/46430788,https://inaturalist-open-data.s3.amazonaws.com/photos/73641737/medium.jpeg,,"",,2,0,false,,"The Bronx, NY, USA",40.8493533333,-73.8189033333,,,,,,,,false,,,Eastern Carpenter Bee,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110
46431077,Mon May 18 2020 13:55:10 GMT-0400 (EDT),2020-05-18,2020-05-18 17:55:10 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:08:53 UTC,2020-05-19 03:22:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46431077,https://inaturalist-open-data.s3.amazonaws.com/photos/73642972/medium.jpg,,"",,2,0,false,3,"Eastchester Bay, New York, NY, US",40.8505435288,-73.8167488296,10,,,,10,,,false,,,bulbous buttercup,Ranunculus bulbosus,bulbous buttercup,Plantae,78820
46431152,Mon May 18 2020 13:56:18 GMT-0400 (EDT),2020-05-18,2020-05-18 17:56:18 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:09:41 UTC,2020-05-19 03:22:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46431152,https://inaturalist-open-data.s3.amazonaws.com/photos/73642314/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8506022441,-73.8167300542,5,,,,5,,,false,,,white campion,Silene latifolia,white campion,Plantae,79109
46431178,Mon May 18 2020 13:57:08 GMT-0400 (EDT),2020-05-18,2020-05-18 17:57:08 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:10:04 UTC,2020-05-19 03:21:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46431178,https://inaturalist-open-data.s3.amazonaws.com/photos/73642361/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8506080276,-73.8167583012,10,,,,10,,,false,,,Common Vetch,Vicia sativa,Common Vetch,Plantae,53324
46431358,2020/05/18 10:35 AM EDT,2020-05-18,2020-05-18 14:35:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:12:21 UTC,2023-07-07 20:12:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/46431358,https://inaturalist-open-data.s3.amazonaws.com/photos/73642202/medium.jpeg,,"","just hanging out on this vine, not moving at all",3,0,false,,"The Bronx, NY, USA",40.8491388889,-73.8190694444,,,,,,,,false,,,Cherry Ant,Crematogaster cerasi,Cherry Acrobat Ant,Insecta,217740
46431366,2020/05/18 10:33 AM EDT,2020-05-18,2020-05-18 14:33:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:12:23 UTC,2023-07-07 20:13:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/46431366,https://inaturalist-open-data.s3.amazonaws.com/photos/73642337/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.849125,-73.8197533333,,,,,,,,false,,,lesser burdock,Arctium minus,lesser burdock,Plantae,59570
46431370,Mon May 18 2020 14:00:36 GMT-0400 (EDT),2020-05-18,2020-05-18 18:00:36 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:12:25 UTC,2022-08-11 01:30:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46431370,https://inaturalist-open-data.s3.amazonaws.com/photos/73642754/medium.jpg,,"","A crested, fascinated part of the plant!

Caused possibly by the RRD or by the whitefly??? 

If the white fly are responsible it is probably because they transmitted a phytoplasma.",1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8505288605,-73.8171609678,10,,,,10,,,false,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
46431796,Mon May 18 2020 14:05:25 GMT-0400 (EDT),2020-05-18,2020-05-18 18:05:25 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:17:21 UTC,2020-10-29 13:04:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46431796,https://inaturalist-open-data.s3.amazonaws.com/photos/73643473/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8503237134,-73.8179895189,10,,,,10,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
46431889,Mon May 18 2020 14:09:39 GMT-0400 (EDT),2020-05-18,2020-05-18 18:09:39 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:18:28 UTC,2020-05-19 03:20:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46431889,https://inaturalist-open-data.s3.amazonaws.com/photos/73643652/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8499526466,-73.8186991309,10,,,,10,,,false,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
46431926,Mon May 18 2020 14:10:06 GMT-0400 (EDT),2020-05-18,2020-05-18 18:10:06 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:18:56 UTC,2020-05-19 13:13:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46431926,https://inaturalist-open-data.s3.amazonaws.com/photos/73643732/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8498725156,-73.8185407967,30,,,,30,,,false,,,Asian Lady Beetle,Harmonia axyridis,Asian Lady Beetle,Insecta,48484
46432075,Mon May 18 2020 14:21:22 GMT-0400 (EDT),2020-05-18,2020-05-18 18:21:22 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:21:01 UTC,2020-05-19 03:19:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46432075,https://inaturalist-open-data.s3.amazonaws.com/photos/73644081/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8493054379,-73.8198632934,5,,,,5,,,false,,,Woodsy Thyme-moss,Plagiomnium cuspidatum,Woodsy Thyme-moss,Plantae,141535
46432142,2020/05/18 10:20 AM EDT,2020-05-18,2020-05-18 14:20:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:21:42 UTC,2023-07-07 20:13:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/46432142,https://inaturalist-open-data.s3.amazonaws.com/photos/73643029/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8495216667,-73.8203166667,,,,,,,,false,,,greater plantain,Plantago major,greater plantain,Plantae,58961
46432144,2020/05/18 10:19 AM EDT,2020-05-18,2020-05-18 14:19:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:21:43 UTC,2023-07-07 20:13:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/46432144,https://inaturalist-open-data.s3.amazonaws.com/photos/73643124/medium.jpeg,,"",,2,0,false,,"The Bronx, NY, USA",40.849475,-73.8204866667,,,,,,,open,false,,,common jewelweed,Impatiens capensis,common jewelweed,Plantae,47888
46432149,2020/05/18 10:15 AM EDT,2020-05-18,2020-05-18 14:15:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:21:45 UTC,2023-07-07 20:13:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/46432149,https://inaturalist-open-data.s3.amazonaws.com/photos/73643349/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8494516667,-73.8204266667,,,,,,,,false,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
46432195,Mon May 18 2020 14:27:33 GMT-0400 (EDT),2020-05-18,2020-05-18 18:27:33 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:22:18 UTC,2020-10-29 13:04:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46432195,https://inaturalist-open-data.s3.amazonaws.com/photos/73644284/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8495148598,-73.8203237951,5,,,,5,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
46432239,Mon May 18 2020 14:29:02 GMT-0400 (EDT),2020-05-18,2020-05-18 18:29:02 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:22:50 UTC,2020-06-08 11:37:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46432239,https://inaturalist-open-data.s3.amazonaws.com/photos/73644358/medium.jpg,,"",???,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8493662067,-73.8203560655,10,,,,10,,,false,,,Yellow Dung Fly,Scathophaga stercoraria,Golden Dung Fly,Insecta,132718
46432291,Mon May 18 2020 14:29:34 GMT-0400 (EDT),2020-05-18,2020-05-18 18:29:34 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:23:09 UTC,2020-05-20 21:49:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46432291,https://inaturalist-open-data.s3.amazonaws.com/photos/73644417/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8493387979,-73.8202695642,5,,,,5,,,false,,,Eastern Calligrapher,Toxomerus geminatus,Eastern Calligrapher,Insecta,126532
46432328,Mon May 18 2020 14:32:23 GMT-0400 (EDT),2020-05-18,2020-05-18 18:32:23 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:23:28 UTC,2020-05-19 03:18:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46432328,https://inaturalist-open-data.s3.amazonaws.com/photos/73644452/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8489009273,-73.8208471612,10,,,,10,,,false,,,pineapple-weed,Matricaria discoidea,pineapple-weed,Plantae,52992
46432338,Mon May 18 2020 14:32:36 GMT-0400 (EDT),2020-05-18,2020-05-18 18:32:36 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:23:41 UTC,2020-05-19 03:18:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46432338,https://inaturalist-open-data.s3.amazonaws.com/photos/73644484/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8490217105,-73.8208233566,10,,,,10,,,false,,,Philadelphia fleabane,Erigeron philadelphicus,Philadelphia fleabane,Plantae,67820
46432409,Mon May 18 2020 14:33:48 GMT-0400 (EDT),2020-05-18,2020-05-18 18:33:48 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:24:34 UTC,2020-05-20 21:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46432409,https://inaturalist-open-data.s3.amazonaws.com/photos/73644601/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8490007138,-73.8209161442,5,,,,5,,,false,,,Margined Calligrapher,Toxomerus marginatus,Margined Calligrapher,Insecta,126889
46432504,Mon May 18 2020 14:36:52 GMT-0400 (EDT),2020-05-18,2020-05-18 18:36:52 UTC,Eastern Time (US & Canada),50920,susanhewitt,Susan J. Hewitt,2020-05-18 23:25:18 UTC,2020-06-20 21:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46432504,https://inaturalist-open-data.s3.amazonaws.com/photos/73644725/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8488054155,-73.8210684434,5,,,,5,,,false,,,wall barley,Hordeum murinum,wall barley,Plantae,52796
46435582,2020/05/18 10:11 AM EDT,2020-05-18,2020-05-18 14:11:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:09 UTC,2023-07-07 20:18:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435582,https://inaturalist-open-data.s3.amazonaws.com/photos/73648333/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8492916667,-73.82072,,,,,,,,false,,,white avens,Geum canadense,white avens,Plantae,85325
46435584,2020/05/18 10:10 AM EDT,2020-05-18,2020-05-18 14:10:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:09 UTC,2023-07-07 20:18:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435584,https://inaturalist-open-data.s3.amazonaws.com/photos/73648377/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8491633333,-73.8208383333,,,,,,,,false,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
46435607,2020/05/18 10:08 AM EDT,2020-05-18,2020-05-18 14:08:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:20 UTC,2023-07-07 20:18:38 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435607,https://inaturalist-open-data.s3.amazonaws.com/photos/73648477/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8492766667,-73.8208516667,,,,,,,,false,,,wineberry,Rubus phoenicolasius,wineberry,Plantae,84227
46435617,2020/05/18 10:07 AM EDT,2020-05-18,2020-05-18 14:07:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:24 UTC,2023-07-07 20:17:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435617,https://inaturalist-open-data.s3.amazonaws.com/photos/73648574/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8492766667,-73.8208516667,,,,,,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
46435621,2020/05/18 10:07 AM EDT,2020-05-18,2020-05-18 14:07:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:28 UTC,2023-07-07 20:17:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435621,https://inaturalist-open-data.s3.amazonaws.com/photos/73648622/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8492733333,-73.8208433333,,,,,,,,false,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
46435630,2020/05/18 10:06 AM EDT,2020-05-18,2020-05-18 14:06:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:35 UTC,2023-07-07 20:18:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435630,https://inaturalist-open-data.s3.amazonaws.com/photos/73648645/medium.jpeg,,"",,2,0,false,,"The Bronx, NY, USA",40.84926,-73.8209983333,,,,,,,,false,,,basswood,Tilia americana,basswood,Plantae,54854
46435643,2020/05/18 10:03 AM EDT,2020-05-18,2020-05-18 14:03:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:44 UTC,2023-07-07 20:18:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435643,https://inaturalist-open-data.s3.amazonaws.com/photos/73648791/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8491816667,-73.82096,,,,,,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
46435646,2020/05/18 10:02 AM EDT,2020-05-18,2020-05-18 14:02:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:46 UTC,2023-07-07 20:18:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435646,https://inaturalist-open-data.s3.amazonaws.com/photos/73648841/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8491777778,-73.8209333333,,,,,,,,false,,,Margined Calligrapher,Toxomerus marginatus,Margined Calligrapher,Insecta,126889
46435654,2020/05/18 10:00 AM EDT,2020-05-18,2020-05-18 14:00:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:53 UTC,2023-07-07 20:19:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435654,https://inaturalist-open-data.s3.amazonaws.com/photos/73650090/medium.jpeg,,"",NOT DOING ITS JOB,1,0,false,,"The Bronx, NY, USA",40.8491466667,-73.82098,,,,,,,,false,,,Philadelphia fleabane,Erigeron philadelphicus,Philadelphia fleabane,Plantae,67820
46435660,2020/05/18 9:59 AM EDT,2020-05-18,2020-05-18 13:59:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-18 23:59:57 UTC,2023-07-07 20:19:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/46435660,https://inaturalist-open-data.s3.amazonaws.com/photos/73650184/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.849175,-73.82102,,,,,,,,false,,,corn speedwell,Veronica arvensis,corn speedwell,Plantae,55748
46436930,2020/05/18 9:58 AM EDT,2020-05-18,2020-05-18 13:58:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-19 00:12:55 UTC,2023-07-07 20:19:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/46436930,https://inaturalist-open-data.s3.amazonaws.com/photos/73650846/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8491883333,-73.8209883333,,,,,,,,false,,,mock strawberry,Potentilla indica,mock strawberry,Plantae,243824
46436932,2020/05/18 9:57 AM EDT,2020-05-18,2020-05-18 13:57:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-19 00:12:55 UTC,2023-07-07 20:19:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/46436932,https://inaturalist-open-data.s3.amazonaws.com/photos/73650894/medium.jpeg,,"",i think it's an asian ladybug,4,0,false,,"The Bronx, NY, USA",40.8492166667,-73.82097,,,,,,,,false,,,Common Flower Flies,Syrphus,Common Flower Flies,Insecta,52489
46436933,2020/05/18 9:55 AM EDT,2020-05-18,2020-05-18 13:55:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-19 00:12:55 UTC,2023-07-07 20:19:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/46436933,https://inaturalist-open-data.s3.amazonaws.com/photos/73651007/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8491233333,-73.820965,,,,,,,,false,,,broad-leaved dock,Rumex obtusifolius,broad-leaved dock,Plantae,63371
46436955,2020/05/18 9:55 AM EDT,2020-05-18,2020-05-18 13:55:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-19 00:13:10 UTC,2023-07-07 20:19:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/46436955,https://inaturalist-open-data.s3.amazonaws.com/photos/73651046/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8491233333,-73.820965,,,,,,,,false,,,common groundsel,Senecio vulgaris,common groundsel,Plantae,53211
46436988,2020/05/18 9:51 AM EDT,2020-05-18,2020-05-18 13:51:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-19 00:13:29 UTC,2023-07-07 20:20:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/46436988,https://inaturalist-open-data.s3.amazonaws.com/photos/73651492/medium.jpeg,,"",,1,0,false,,"The Bronx, NY, USA",40.8489333333,-73.8212216667,,,,,,,open,false,,,Common Vetch,Vicia sativa,Common Vetch,Plantae,53324
46436990,2020/05/18 9:48 AM EDT,2020-05-18,2020-05-18 13:48:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-19 00:13:30 UTC,2023-07-07 20:20:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/46436990,https://inaturalist-open-data.s3.amazonaws.com/photos/73651518/medium.jpeg,,"",,2,0,false,,"The Bronx, NY, USA",40.8488933333,-73.8211933333,,,,,,,,false,,,Common Pea,Pisum sativum,Common Pea,Plantae,54522
46437029,2020/05/18 9:45 AM EDT,2020-05-18,2020-05-18 13:45:00 UTC,Eastern Time (US & Canada),1032462,steven-cyclist,Steven Bodzin,2020-05-19 00:13:52 UTC,2023-07-07 20:21:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/46437029,https://inaturalist-open-data.s3.amazonaws.com/photos/73651697/medium.jpeg,,"",infested with some weird fungus mold thing ,1,0,false,,"The Bronx, NY, USA",40.8489250226,-73.8212511384,1,,,,1,,,false,,,shepherd's-purse,Capsella bursa-pastoris,shepherd's-purse,Plantae,56121
46513564,2020-05-19 10:27:05 AM EDT,2020-05-19,2020-05-19 14:27:05 UTC,Eastern Time (US & Canada),700549,smeenan79,,2020-05-19 18:30:30 UTC,2021-10-30 17:43:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46513564,https://inaturalist-open-data.s3.amazonaws.com/photos/73773173/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8567234236,-73.8009196892,129,,,,129,,,false,gps,gps,alder buckthorn,Frangula alnus,alder buckthorn,Plantae,55972
46594199,Wed May 20 2020 08:50:29 GMT-0400 (EDT),2020-05-20,2020-05-20 12:50:29 UTC,Eastern Time (US & Canada),1035992,norakuka,"",2020-05-20 12:52:20 UTC,2020-11-02 02:09:44 UTC,research,,https://www.inaturalist.org/observations/46594199,https://static.inaturalist.org/photos/73902998/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8737472148,-73.7915158548,181,,,,181,,,false,,,wineberry,Rubus phoenicolasius,wineberry,Plantae,84227
46600963,Wed May 20 2020 10:08:55 GMT-0400 (EDT),2020-05-20,2020-05-20 14:08:55 UTC,Eastern Time (US & Canada),1201189,lkt238,,2020-05-20 14:10:24 UTC,2023-03-26 23:40:41 UTC,research,,https://www.inaturalist.org/observations/46600963,https://static.inaturalist.org/photos/73912155/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8625266064,-73.7992798299,116,,,,116,,,false,,,mock strawberry,Potentilla indica,mock strawberry,Plantae,243824
46713986,Thu May 21 2020 08:37:17 GMT-0400 (EDT),2020-05-21,2020-05-21 12:37:17 UTC,Eastern Time (US & Canada),1035992,norakuka,"",2020-05-21 12:39:01 UTC,2023-08-30 13:14:53 UTC,research,,https://www.inaturalist.org/observations/46713986,https://static.inaturalist.org/photos/74089232/medium.jpg,,"",,2,0,false,3,"Long Island Sound, New York, NY, US",40.8737310572,-73.7836754102,38,,,,38,,,false,,,rugosa rose,Rosa rugosa,rugosa rose,Plantae,83653
