id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
33945984,Sun Oct 06 2019 08:58:47 GMT-0400 (EDT),10/6/19,2019-10-06 12:58:47 UTC,Eastern Time (US & Canada),290972,natron13,Nathan O'Reilly,2019-10-06 12:59:10 UTC,2023-04-03 14:49:42 UTC,research,,https://www.inaturalist.org/observations/33945984,https://static.inaturalist.org/photos/53371001/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87332449,-73.92723933,10,,,,10,,,FALSE,,,Eastern Red-backed Salamander,Plethodon cinereus,Eastern Red-backed Salamander,Amphibia,27186
33965331,Sun Oct 06 2019 13:50:59 GMT-0400 (EDT),10/6/19,2019-10-06 17:50:59 UTC,Eastern Time (US & Canada),967039,rangernick,,2019-10-06 18:26:55 UTC,2021-06-13 03:43:01 UTC,research,,https://www.inaturalist.org/observations/33965331,https://static.inaturalist.org/photos/53401819/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87349667,-73.91960833,50,,,,50,,,FALSE,,,Japanese Hops,Humulus scandens,Japanese Hops,Plantae,474366
34018532,2019-10-07 12:38:34 PM EDT,10/7/19,2019-10-07 16:38:34 UTC,Eastern Time (US & Canada),2063047,baslow,Barry Solow,2019-10-07 16:41:10 UTC,2019-10-10 16:40:07 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/34018532,https://inaturalist-open-data.s3.amazonaws.com/photos/53492214/medium.jpeg,,,,2,0,FALSE,2,"New York County, US-NY, US",40.87454047,-73.92077217,8,,,,8,,open,FALSE,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
34019205,2019-10-07 12:55:59 PM EDT,10/7/19,2019-10-07 16:55:59 UTC,Eastern Time (US & Canada),2063047,baslow,Barry Solow,2019-10-07 16:57:36 UTC,2019-10-09 00:16:39 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/34019205,https://inaturalist-open-data.s3.amazonaws.com/photos/53492836/medium.jpeg,,,,1,0,FALSE,2,"Inwood, New York, NY, USA",40.87301229,-73.92122117,7,,,,7,,open,FALSE,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
34120110,Wed Oct 09 2019 12:32:49 GMT-0400 (EDT),10/9/19,2019-10-09 16:32:49 UTC,Eastern Time (US & Canada),2349882,mohammedkhan,Mohammed Khan,2019-10-09 16:33:03 UTC,2019-10-17 01:50:01 UTC,research,,https://www.inaturalist.org/observations/34120110,https://static.inaturalist.org/photos/53702313/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86808509,-73.92713682,30,,,,30,,,FALSE,,,American pokeweed,Phytolacca americana,American pokeweed,Plantae,48599
34120207,Wed Oct 09 2019 12:35:32 GMT-0400 (EDT),10/9/19,2019-10-09 16:35:32 UTC,Eastern Time (US & Canada),2226787,nicholaschen1eg,Nicholas Chen,2019-10-09 16:35:53 UTC,2019-10-10 02:54:25 UTC,research,,https://www.inaturalist.org/observations/34120207,https://static.inaturalist.org/photos/53658821/medium.jpg,,,Low growing plant with broad leaves and red stems,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86879352,-73.92580857,28,,,,28,,,FALSE,,,American pokeweed,Phytolacca americana,American pokeweed,Plantae,48599
34120306,2019-10-09 12:37:54 PM EDT,10/9/19,2019-10-09 16:37:54 UTC,Eastern Time (US & Canada),2349886,mreyes010,,2019-10-09 16:38:16 UTC,2019-10-13 05:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34120306,https://inaturalist-open-data.s3.amazonaws.com/photos/53662534/medium.jpeg,,,Poison Ivy,2,0,FALSE,2,"Inwood, New York, NY, USA",40.86908631,-73.92539911,9,,,,9,,,FALSE,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
34120321,Wed Oct 09 2019 12:38:37 GMT-0400 (EDT),10/9/19,2019-10-09 16:38:37 UTC,Eastern Time (US & Canada),2349867,afrinkhan,Afrin Khan,2019-10-09 16:38:50 UTC,2019-10-13 05:25:20 UTC,research,,https://www.inaturalist.org/observations/34120321,https://static.inaturalist.org/photos/53658995/medium.jpg,,,,1,0,FALSE,3,"Manhattan, New York, NY, US",40.86904943,-73.92540486,33,,,,33,,,FALSE,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
34120461,Wed Oct 09 2019 12:40:58 GMT-0400 (EDT),10/9/19,2019-10-09 16:40:58 UTC,Eastern Time (US & Canada),2349887,emuticus,,2019-10-09 16:41:17 UTC,2019-10-13 05:25:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34120461,https://inaturalist-open-data.s3.amazonaws.com/photos/53659191/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86966496,-73.92441412,10,,,,10,,,FALSE,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
34121277,Wed Oct 09 2019 13:00:58 GMT-0400 (EDT),10/9/19,2019-10-09 17:00:58 UTC,Eastern Time (US & Canada),2226787,nicholaschen1eg,Nicholas Chen,2019-10-09 17:01:41 UTC,2019-12-23 16:41:54 UTC,research,,https://www.inaturalist.org/observations/34121277,https://static.inaturalist.org/photos/53660797/medium.jpg,,,Sprouting plant with oddly shaped leaves,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87120064,-73.92284654,28,,,,28,,,FALSE,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
34121460,Wed Oct 09 2019 13:04:07 GMT-0400 (EDT),10/9/19,2019-10-09 17:04:07 UTC,Eastern Time (US & Canada),2349875,ophelieelz,,2019-10-09 17:04:16 UTC,2019-10-11 22:22:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34121460,https://inaturalist-open-data.s3.amazonaws.com/photos/53660969/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87081571,-73.92344425,10,,,,10,,,FALSE,,,sassafras,Sassafras albidum,sassafras,Plantae,54795
34122336,Wed Oct 09 2019 13:19:06 GMT-0400 (EDT),10/9/19,2019-10-09 17:19:06 UTC,Eastern Time (US & Canada),2226787,nicholaschen1eg,Nicholas Chen,2019-10-09 17:19:25 UTC,2022-12-23 23:43:08 UTC,research,,https://www.inaturalist.org/observations/34122336,https://static.inaturalist.org/photos/53662152/medium.jpg,,,"Low growing dark waxy plant
",2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87193018,-73.9218105,28,,,,28,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
34122354,Wed Oct 09 2019 13:19:44 GMT-0400 (EDT),10/9/19,2019-10-09 17:19:44 UTC,Eastern Time (US & Canada),2226787,nicholaschen1eg,Nicholas Chen,2019-10-09 17:19:54 UTC,2021-03-22 07:14:29 UTC,research,,https://www.inaturalist.org/observations/34122354,https://static.inaturalist.org/photos/53662191/medium.jpg,,,Low overgrowth,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87223278,-73.9218659,28,,,,28,,,FALSE,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
34122444,Wed Oct 09 2019 13:21:25 GMT-0400 (EDT),10/9/19,2019-10-09 17:21:25 UTC,Eastern Time (US & Canada),2349875,ophelieelz,,2019-10-09 17:21:37 UTC,2022-09-21 16:27:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34122444,https://inaturalist-open-data.s3.amazonaws.com/photos/53662298/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87277393,-73.92176502,10,,,,10,,open,FALSE,,,American sweetgum,Liquidambar styraciflua,American sweetgum,Plantae,49658
34122630,Wed Oct 09 2019 13:24:54 GMT-0400 (EDT),10/9/19,2019-10-09 17:24:54 UTC,Eastern Time (US & Canada),2226787,nicholaschen1eg,Nicholas Chen,2019-10-09 17:25:17 UTC,2019-10-14 22:42:38 UTC,research,,https://www.inaturalist.org/observations/34122630,https://static.inaturalist.org/photos/53662626/medium.jpg,,,Ducks in the salt marsh,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87310799,-73.92140594,8,,,,8,,open,FALSE,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
34122636,Wed Oct 09 2019 13:25:16 GMT-0400 (EDT),10/9/19,2019-10-09 17:25:16 UTC,Eastern Time (US & Canada),2349875,ophelieelz,,2019-10-09 17:25:26 UTC,2019-10-09 21:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34122636,https://inaturalist-open-data.s3.amazonaws.com/photos/53662647/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87299362,-73.92144869,10,,,,10,,open,FALSE,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
34170929,2019-10-10 2:21:27 PM EDT,10/10/19,2019-10-10 18:21:27 UTC,Eastern Time (US & Canada),2177181,katyyw,Katy Wang,2019-10-10 18:33:48 UTC,2019-10-11 05:15:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34170929,https://inaturalist-open-data.s3.amazonaws.com/photos/53744530/medium.jpeg,,,,2,0,FALSE,2,"Inwood, New York, NY, USA",40.87301032,-73.92523909,8,,,,8,,,FALSE,,,great mullein,Verbascum thapsus,great mullein,Plantae,59029
34172197,2019-10-10 2:41:54 PM EDT,10/10/19,2019-10-10 18:41:54 UTC,Eastern Time (US & Canada),2177181,katyyw,Katy Wang,2019-10-10 19:06:39 UTC,2019-12-23 14:43:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34172197,https://inaturalist-open-data.s3.amazonaws.com/photos/53746747/medium.jpeg,,,,2,0,FALSE,2,"Inwood, New York, NY, USA",40.87366963,-73.92526992,132,,,,132,,,FALSE,gps,gps,Oriental bittersweet,Celastrus orbiculatus,Oriental bittersweet,Plantae,64540
34207062,Fri Oct 11 2019 10:54:35 GMT-0400 (EDT),10/11/19,2019-10-11 14:54:35 UTC,Eastern Time (US & Canada),908771,selbourne,,2019-10-11 16:04:22 UTC,2020-02-17 14:21:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34207062,https://inaturalist-open-data.s3.amazonaws.com/photos/53806999/medium.jpg,,,,3,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87348606,-73.92319566,8,,,,8,,,FALSE,,,Painted Lady,Vanessa cardui,Painted Lady,Insecta,48548
34231014,Fri Oct 11 2019 12:11:56 GMT-0400 (EDT),10/11/19,2019-10-11 16:11:56 UTC,Eastern Time (US & Canada),311149,kenchaya,,2019-10-12 02:48:14 UTC,2019-10-12 03:05:46 UTC,research,,https://www.inaturalist.org/observations/34231014,https://static.inaturalist.org/photos/53847912/medium.jpg,,,,1,0,FALSE,3,"Manhattan, New York, NY, US",40.87335362,-73.91991916,10,,,,10,,,FALSE,,,Amur honeysuckle,Lonicera maackii,Amur honeysuckle,Plantae,82342
34231021,Fri Oct 11 2019 12:21:32 GMT-0400 (EDT),10/11/19,2019-10-11 16:21:32 UTC,Eastern Time (US & Canada),311149,kenchaya,,2019-10-12 02:48:33 UTC,2020-11-10 20:39:50 UTC,research,,https://www.inaturalist.org/observations/34231021,https://static.inaturalist.org/photos/53847929/medium.jpg,,,,3,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87339683,-73.92206828,10,,,,10,,,FALSE,,,groundsel tree,Baccharis halimifolia,groundsel tree,Plantae,84813
34264802,Sat Oct 12 2019 15:48:06 GMT-0400 (EDT),10/12/19,2019-10-12 19:48:06 UTC,Eastern Time (US & Canada),2049532,ronique,,2019-10-12 19:49:58 UTC,2019-10-13 12:21:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34264802,https://inaturalist-open-data.s3.amazonaws.com/photos/53903072/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87357687,-73.92708544,10,,,,10,,,FALSE,,,Osage-orange,Maclura pomifera,Osage-orange,Plantae,58205
34367607,Mon Oct 14 2019 13:26:03 GMT-0400 (EDT),10/14/19,2019-10-14 17:26:03 UTC,Eastern Time (US & Canada),2364223,guineverebeckham,Guinevere Beckham,2019-10-14 17:28:43 UTC,2019-11-12 17:05:16 UTC,research,,https://www.inaturalist.org/observations/34367607,https://static.inaturalist.org/photos/54080020/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87491167,-73.926345,8,,,,8,,,FALSE,,,staghorn sumac,Rhus typhina,staghorn sumac,Plantae,167829
34459703,Mon Sep 23 2019 16:12:26 GMT-0400 (EDT),9/23/19,2019-09-23 20:12:26 UTC,Eastern Time (US & Canada),2266272,gerardo_ramos-lemos_1eg_f19,,2019-10-16 16:52:58 UTC,2019-10-22 00:58:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34459703,https://inaturalist-open-data.s3.amazonaws.com/photos/54237778/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87217263,-73.92229613,146,,,,146,,,FALSE,,,northern spicebush,Lindera benzoin,northern spicebush,Plantae,54793
34466361,Tue Sep 03 2019 18:30:17 GMT-0400 (EDT),9/3/19,2019-09-03 22:30:17 UTC,Eastern Time (US & Canada),2368965,ross_ny,,2019-10-16 19:22:40 UTC,2019-10-16 19:41:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34466361,https://inaturalist-open-data.s3.amazonaws.com/photos/54249346/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871555,-73.92254667,10,,,,10,,,FALSE,,,chestnut oak,Quercus montana,chestnut oak,Plantae,128686
34521255,Sun Oct 13 2019 15:18:49 GMT-0400 (EDT),10/13/19,2019-10-13 19:18:49 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:41:52 UTC,2019-10-22 20:12:28 UTC,research,,https://www.inaturalist.org/observations/34521255,https://static.inaturalist.org/photos/54340567/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87391667,-73.92381333,8,,,,8,,,FALSE,,,white snakeroot,Ageratina altissima,white snakeroot,Plantae,119048
34521293,Sun Oct 13 2019 15:20:12 GMT-0400 (EDT),10/13/19,2019-10-13 19:20:12 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:42:51 UTC,2019-10-19 03:26:13 UTC,research,,https://www.inaturalist.org/observations/34521293,https://static.inaturalist.org/photos/54340621/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87420333,-73.92347833,8,,,,8,,,FALSE,,,bluestem goldenrod,Solidago caesia,bluestem goldenrod,Plantae,120005
34521333,Sun Oct 13 2019 15:22:02 GMT-0400 (EDT),10/13/19,2019-10-13 19:22:02 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:44:22 UTC,2019-10-19 02:56:29 UTC,research,,https://www.inaturalist.org/observations/34521333,https://static.inaturalist.org/photos/54340704/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87458333,-73.92327167,6,,,,6,,,FALSE,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
34521358,Sun Oct 13 2019 15:23:23 GMT-0400 (EDT),10/13/19,2019-10-13 19:23:23 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:45:54 UTC,2020-02-03 21:25:12 UTC,research,,https://www.inaturalist.org/observations/34521358,https://static.inaturalist.org/photos/54340818/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87495833,-73.92302833,6,,,,6,,,FALSE,,,low smartweed,Persicaria longiseta,low smartweed,Plantae,143803
34521379,Sun Oct 13 2019 15:24:37 GMT-0400 (EDT),10/13/19,2019-10-13 19:24:37 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:46:45 UTC,2023-09-20 21:51:24 UTC,research,,https://www.inaturalist.org/observations/34521379,https://static.inaturalist.org/photos/54340850/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87541167,-73.92282167,8,,,,8,,,FALSE,,,common mugwort,Artemisia vulgaris,common mugwort,Plantae,52856
34521396,Sun Oct 13 2019 15:25:02 GMT-0400 (EDT),10/13/19,2019-10-13 19:25:02 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:47:09 UTC,2020-08-20 01:31:30 UTC,research,,https://www.inaturalist.org/observations/34521396,https://static.inaturalist.org/photos/54340867/medium.jpg,,,,3,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87553,-73.92276667,8,,,,8,,,FALSE,,,Porcelain Berry,Ampelopsis glandulosa,Porcelain Berry,Plantae,204237
34521475,Sun Oct 13 2019 15:29:47 GMT-0400 (EDT),10/13/19,2019-10-13 19:29:47 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:48:45 UTC,2020-08-20 01:31:07 UTC,research,,https://www.inaturalist.org/observations/34521475,https://static.inaturalist.org/photos/54340940/medium.jpg,,,,3,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87685,-73.92343833,6,,,,6,,,FALSE,,,Porcelain Berry,Ampelopsis glandulosa,Porcelain Berry,Plantae,204237
34521525,Sun Oct 13 2019 15:45:19 GMT-0400 (EDT),10/13/19,2019-10-13 19:45:19 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:49:17 UTC,2019-10-18 03:12:55 UTC,research,,https://www.inaturalist.org/observations/34521525,https://static.inaturalist.org/photos/54340953/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.871095,-73.92707833,8,,,,8,,,FALSE,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
34521627,Sun Oct 13 2019 15:47:55 GMT-0400 (EDT),10/13/19,2019-10-13 19:47:55 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:50:44 UTC,2021-07-09 13:12:36 UTC,research,,https://www.inaturalist.org/observations/34521627,https://static.inaturalist.org/photos/54341017/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86972,-73.9274,6,,,,6,,,FALSE,,,Canada clearweed,Pilea pumila,Canada clearweed,Plantae,125482
34521666,Sun Oct 13 2019 15:59:17 GMT-0400 (EDT),10/13/19,2019-10-13 19:59:17 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2019-10-18 01:52:55 UTC,2019-10-18 13:09:04 UTC,research,,https://www.inaturalist.org/observations/34521666,https://static.inaturalist.org/photos/54341093/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87004167,-73.92378833,6,,,,6,,,FALSE,,,smooth sumac,Rhus glabra,smooth sumac,Plantae,54764
34795636,2019-10-23 3:13:56 PM EDT,10/23/19,2019-10-23 19:13:56 UTC,Eastern Time (US & Canada),2063047,baslow,Barry Solow,2019-10-23 19:14:53 UTC,2020-02-01 15:19:58 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/34795636,https://inaturalist-open-data.s3.amazonaws.com/photos/54805717/medium.jpeg,,,,2,0,FALSE,2,"Inwood, New York, NY, USA",40.8738783,-73.91789248,8,,,,8,,open,FALSE,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
34828260,2019-10-24 10:33:45 AM EDT,10/24/19,2019-10-24 14:33:45 UTC,Eastern Time (US & Canada),2063047,baslow,Barry Solow,2019-10-24 14:35:16 UTC,2020-02-01 15:20:02 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/34828260,https://inaturalist-open-data.s3.amazonaws.com/photos/54862321/medium.jpeg,,,,1,0,FALSE,2,"New York County, US-NY, US",40.87324767,-73.91996293,8,,,,8,,open,FALSE,gps,gps,Mallard,Anas platyrhynchos,Mallard,Aves,6930
34848474,Thu Oct 24 2019 14:34:08 GMT-0400 (EDT),10/24/19,2019-10-24 18:34:08 UTC,Eastern Time (US & Canada),1176149,cwm146,,2019-10-24 22:06:32 UTC,2019-10-25 14:58:39 UTC,research,,https://www.inaturalist.org/observations/34848474,https://static.inaturalist.org/photos/54897206/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87111333,-73.92533,,,,,,,,FALSE,,,Osage-orange,Maclura pomifera,Osage-orange,Plantae,58205
34879820,Fri Oct 25 2019 13:40:37 GMT-0400 (EDT),10/25/19,2019-10-25 17:40:37 UTC,Eastern Time (US & Canada),908771,selbourne,,2019-10-25 18:10:00 UTC,2020-11-10 20:38:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34879820,https://inaturalist-open-data.s3.amazonaws.com/photos/54951194/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8733253,-73.92223817,6,,,,6,,,FALSE,,,groundsel tree,Baccharis halimifolia,groundsel tree,Plantae,84813
35201373,Sat Nov 02 2019 12:20:28 GMT-0400 (EDT),11/2/19,2019-11-02 16:20:28 UTC,Eastern Time (US & Canada),2214121,ambra_quinones,,2019-11-02 16:20:39 UTC,2019-11-05 03:24:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35201373,https://inaturalist-open-data.s3.amazonaws.com/photos/55482583/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8677714,-73.92898184,10,,,,10,,,FALSE,,,Porcelain Berry,Ampelopsis glandulosa,Porcelain Berry,Plantae,204237
35201419,Sat Nov 02 2019 12:20:54 GMT-0400 (EDT),11/2/19,2019-11-02 16:20:54 UTC,Eastern Time (US & Canada),2214121,ambra_quinones,,2019-11-02 16:21:38 UTC,2019-11-02 19:29:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35201419,https://inaturalist-open-data.s3.amazonaws.com/photos/55482654/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8678105,-73.92892409,10,,,,10,,,FALSE,,,Crested Elsholtzia,Elsholtzia ciliata,Crested Elsholtzia,Plantae,162273
35201785,Sat Nov 02 2019 12:29:43 GMT-0400 (EDT),11/2/19,2019-11-02 16:29:43 UTC,Eastern Time (US & Canada),2214121,ambra_quinones,,2019-11-02 16:32:27 UTC,2023-03-14 22:56:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35201785,https://inaturalist-open-data.s3.amazonaws.com/photos/55483760/medium.jpg,,,,3,1,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86845679,-73.92865285,30,,,,30,,,FALSE,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
35242268,Sun Nov 03 2019 11:43:32 GMT-0500 (EST),11/3/19,2019-11-03 16:43:32 UTC,Eastern Time (US & Canada),2405059,birderryan,Ryan Zucker,2019-11-03 16:43:40 UTC,2019-12-05 16:27:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35242268,https://inaturalist-open-data.s3.amazonaws.com/photos/55551637/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87207362,-73.92487924,10,,,,10,,,FALSE,,,sugar maple,Acer saccharum,sugar maple,Plantae,52543
35252826,Sun Nov 03 2019 15:34:46 GMT-0500 (EST),11/3/19,2019-11-03 20:34:46 UTC,Eastern Time (US & Canada),553033,aburke,Adrian Burke,2019-11-03 20:58:13 UTC,2019-11-04 15:32:36 UTC,research,,https://www.inaturalist.org/observations/35252826,https://static.inaturalist.org/photos/55570270/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8726298,-73.92591398,10,,,,10,,,FALSE,,,common hackberry,Celtis occidentalis,common hackberry,Plantae,54857
35462629,Fri Nov 08 2019 08:18:05 GMT-0500 (EST),11/8/19,2019-11-08 13:18:05 UTC,Eastern Time (US & Canada),730254,alisondundy,,2019-11-08 21:03:41 UTC,2019-11-11 04:07:54 UTC,research,,https://www.inaturalist.org/observations/35462629,https://static.inaturalist.org/photos/55919109/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87370207,-73.92386037,88,,,,88,,,FALSE,,,Oriental bittersweet,Celastrus orbiculatus,Oriental bittersweet,Plantae,64540
35581510,2019-11-11 3:10:37 PM EST,11/11/19,2019-11-11 20:10:37 UTC,Eastern Time (US & Canada),1288306,barryk,,2019-11-11 20:12:13 UTC,2023-04-03 14:49:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35581510,https://inaturalist-open-data.s3.amazonaws.com/photos/56120370/medium.jpeg,,,,4,0,FALSE,2,"Inwood, New York, NY, USA",40.87055943,-73.92746372,6,,,,6,,,FALSE,,,Eastern Red-backed Salamander,Plethodon cinereus,Eastern Red-backed Salamander,Amphibia,27186
35581598,2019-11-11 3:12:03 PM EST,11/11/19,2019-11-11 20:12:03 UTC,Eastern Time (US & Canada),1288306,barryk,,2019-11-11 20:13:49 UTC,2019-11-12 01:28:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35581598,https://inaturalist-open-data.s3.amazonaws.com/photos/56120475/medium.jpeg,,,,1,0,FALSE,2,"Inwood, New York, NY, USA",40.8707429,-73.92744466,21,,,,21,,,FALSE,,,Bald-faced Hornet,Dolichovespula maculata,Bald-faced Hornet,Insecta,52911
36084429,2019-05-18 1:30:00 PM EDT,5/18/19,2019-05-18 17:30:00 UTC,Eastern Time (US & Canada),2445775,dougmahana,Doug Mahana,2019-11-26 03:00:35 UTC,2023-03-07 17:00:48 UTC,research,,https://www.inaturalist.org/observations/36084429,https://static.inaturalist.org/photos/56994699/medium.jpeg,,,,2,0,FALSE,2,"Inwood, New York, NY, USA",40.86989106,-73.9254513,179,,,,179,,,FALSE,gps,gps,Larger Empty Oak Apple Wasp,Amphibolips quercusinanis,Larger Empty Oak Apple Wasp,Insecta,143876
36204108,11/29/19,11/29/19,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2019-11-30 00:55:01 UTC,2020-01-09 18:27:15 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/36204108,https://inaturalist-open-data.s3.amazonaws.com/photos/57200841/medium.jpeg,,,,1,0,FALSE,,"Inwood, New York, NY, USA",40.87112033,-73.92672319,377,,,,377,,,FALSE,,,common hackberry,Celtis occidentalis,common hackberry,Plantae,54857
36204110,2019-11-29 12:00:00 AM EST,11/29/19,2019-11-29 05:00:00 UTC,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2019-11-30 00:55:04 UTC,2019-11-30 01:43:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/36204110,https://inaturalist-open-data.s3.amazonaws.com/photos/57200855/medium.jpeg,,,,1,0,FALSE,,"Inwood, New York, NY, USA",40.87112033,-73.92672319,377,,,,377,,open,FALSE,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
36204111,11/29/19,11/29/19,,Eastern Time (US & Canada),20147,sarahbirdwebb,Sarah Webb,2019-11-30 00:55:04 UTC,2019-11-30 01:43:45 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/36204111,https://inaturalist-open-data.s3.amazonaws.com/photos/57200862/medium.jpeg,,,,1,0,FALSE,,"Inwood, New York, NY, USA",40.87112033,-73.92672319,377,,,,377,,open,FALSE,,,Carolina Wren,Thryothorus ludovicianus,Carolina Wren,Aves,7513
