Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:36,DogOnLeash,3,NA,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:40,EuropeanStarling,1,28.5,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:40,HouseFinch,2,19.5,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:42,DogOffLeash,2,NA,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:50,HouseSparrow,NA,MERLIN,N,Y,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:50,HouseFinch,NA,MERLIN,N,Y,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:50,EuropeanStarling,NA,MERLIN,N,Y,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:50,AmericanRobin,NA,MERLIN,N,Y,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:58,EuropeanStarling,1,39,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,10:58,YellowBelliedSapsucker,1,39,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,11:04,RedTailedHawk,1,74.5,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,11:07,EuropeanStarling,4,19,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,11:18,HouseSparrow,3,<10,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,11:25,DogOffLeash,1,NA,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,11:35,DogOnLeash,2,NA,N,N,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,11:38,BlueJay,NA,MERLIN,N,Y,
CrotonaPark,2023-12-09,Gaia ,Emerald,Ryder,NA,8.3,65.5,0.9,9:40,11:35,11:38,AmericanGoldfinch,NA,MERLIN,N,Y,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:12,AmericanCrow,4,30+,Y,N,fly over
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:14,HerringGull,1,30+,Y,N,fly over
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:15,DogOnLeash,2,10,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:23,NorthernMockingbird,1,3.07,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:28,AmericanCrow,2,30+,Y,N,flyover
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:28,Laridae,3,30+,Y,N,"""gullx3"" flyover"
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:32,GreatBlackBackedGull,1,20,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:33,RingBilledGull,2,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:42,BlueJay,1,30+,Y,N,flyover and then perched far down the path
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:48,Bufflehead,3,30+,N,N,way out in the water
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:48,AmericanBlackDuck,1,30+,N,N,originally written as gadwall but was changed in field and confirmed to be a black duck later on inat: https://www.inaturalist.org/observations?place_id=any&taxon_id=6924&user_id=anubesh&verifiable=any
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:52,RingBilledGull,3,30+,N,N,most gulls were perched on rocks way way out in the channel
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:52,HerringGull,2,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:54,Mallard,1,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:54,AmericanBlackDuck,2,30+,N,N,Confirmed observation was combined w the mallard -black ducks confirmed as per inat
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:56,RingBilledGull,3,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:56,HerringGull,1,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:57,GreatBlackBackedGull,2,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,9:57,Laridae,2,30+,Y,N,"flyover-marked as ""gull"""
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:01,RingBilledGull,2,20m,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:03,Bufflehead,4,30+,N,N,(2male 2 female)other group seen immedietaly after this was visible down the channel at this point so these are confirmed to be diff birds-
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:03,Bufflehead,4,30+,N,N,4 males(other group still visible)
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:06,DoubleCrestedCormorant,3,30+,N,N,on rocks on other side of channel
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:12,Laridae,2,30+,N,N,"Marked as ""Gull"""
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:14,GreatBlackBackedGull,3,30+,N,N,"marked as ""blackbacks"""
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:14,RingBilledGull,3,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:14,GreatBlueHeron,1,30+,N,N,oberved feeding in the channel
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:19,AmericanRobin,1,23,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:22,RingBilledGull,4,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:22,HerringGull,2,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:22,Bufflehead,2,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:30,Brant,7,30+,N,N,group way out in the channel
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:37,SongSparrow,1,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:39,YellowBelliedSapsucker,1,10.61,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:39,DownyWoodpecker,1,13,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:42,HermitThrush,1,5.75,N,N,confirmed via INAT(https://www.inaturalist.org/observations/191497563)
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:44,Laridae,3,30+,Y,N,"""gull""flyover"
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:44,RedBrestedMerganser,2,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:52,Brant,4,28,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:55,DogOnLeash,2,1,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:58,SongSparrow,1,17,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,10:58,SongSparrow,1,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,11:00,FeralCat,2,10,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,11:09,Bufflehead,2,30+,N,N,
SoundviewPark,2023-11-17,Rafael,Kate,NA,NA,9,52.7,1.4,9:09,11:09,11:09,DoubleCrestedCormorant,2,30+,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:30,NorthernCardinal,2,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:30,HouseSparrow,>5,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:30,WhiteThroatedSparrow,4,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:30,BlueJay,2,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:30,AmericanRobin,2,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:30,DogOnLeash,1,NA,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:55,CoopersHawk,1,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:55,DogOnLeash,2,NA,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:55,HouseSparrow,>5,23,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:55,WhiteThroatedSparrow,>5,23,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,9:55,DogOnLeash,5,NA,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:02,RedTailedHawk,1,33.5,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:13,WhiteThroatedSparrow,1,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:13,RedBelliedWoodpecker,1,18.5,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:13,Mallard,4,22.5,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:13,CanadaGoose,>5,121,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:21,Gull,1,128,N,N,check species off iNat
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:21,DogOnLeash,5,NA,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:28,WhiteThroatedSparrow,>5,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:30,NorthernCardinal,1,31,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:33,WhiteThroatedSparrow,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:33,BlackCappedChickadee,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:33,BlueJay,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:33,NorthernCardinal,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:33,HouseSparrow,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:33,HouseFinch,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:33,AmericanRobin,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:33,RedWingedBlackbird,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:36,AmericanRobin,1,12,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:36,MourningDove,1,23,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:42,AmericanRobin,1,10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:42,MourningDove,>5,15,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:42,HouseFinch,1,20,N,N,"marked ""passerine"" on data sheet, confirmed via photo afterwards"
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:49,CarolinaWren,2,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:49,NorthernCardinal,1,15.5,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:53,HouseSparrow,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:53,WhiteThroatedSparrow,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:53,BlueJay,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:53,NorthernCardinal,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:53,HouseFinch,NA,MERLIN,N,Y,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,10:57,HouseSparrow,>5,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:01,HouseSparrow,2,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:01,BlueJay,2,12.5,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:07,RockPigeon,>5,20,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:10,Mallard,8,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:10,HoodedMerganser,2,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:10,WoodDuck,1,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:10,Bufflehead,1,<10,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:10,Gull,>5,>100,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:10,HoodedMerganser,1,25,N,N,
Central Park,2023-12-16,Emerald,Ryder,NA,NA,10.9,39.5,1,9:27,11:29,11:25,BlueJay,NA,MERLIN,N,Y,
SoundviewPark,2023-12-17,Rafael,Kate,NA,NA,10.2,76.1,2.6,8:38,10:39,10:26,NorthernMockingbird,1,28,N,N,
SoundviewPark,2023-12-17,Rafael,Kate,NA,NA,10.2,76.1,2.6,8:38,10:39,10:29,DownyWoodpecker,1,30+,N,N,
SoundviewPark,2023-12-17,Rafael,Kate,NA,NA,10.2,76.1,2.6,8:38,10:39,10:32,NorthernMockingbird,1,18,N,N,marked as NOMO
SoundviewPark,2023-12-17,Rafael,Kate,NA,NA,10.2,76.1,2.6,8:38,10:39,10:36,Bufflehead,3,30+,N,N,
SoundviewPark,2023-12-17,Rafael,Kate,NA,NA,10.2,76.1,2.6,8:38,10:39,10:36,AmericanBlackDuck,2,30+,N,N,
SoundviewPark,2023-12-17,Rafael,Kate,NA,NA,10.2,76.1,2.6,8:38,10:39,10:37,RingBilledGull,1,30+,N,N,
SoundviewPark,2023-12-17,Rafael,Kate,NA,NA,10.2,76.1,2.6,8:38,10:39,10:37,RedThroatedLoon,1,30+,N,N,marked as (Loon(!))
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,9:19,RedTailedHawk,1,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,9:31,NorthernMockingbird,1,7.3,,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,9:34,Laridae,1,30+,Y,N,Flyover
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,9:38,DownyWoodpecker,1,4.25,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,9:41,NorthernCardinal,1,21,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,9:47,CanadaGoose,19,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,9:50,NorthernCardinal,1,10.8,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,9:57,AmericanGoldfinch,2,8.61,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:03,CanadaGoose,NA,MERLIN,NA,Y,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:03,DownyWoodpecker,NA,MERLIN,NA,Y,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:04,Gadwall,1,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:04,Mallard,4,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:05,Mallard,3,30+,Y,N,flyover
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:05,AmericanBlackDuck,4,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:05,Mallard,3,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:08,CoopersHawk,1,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:12,DogOnLeash,1,8,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:13,NorthernMockingbird,1,8.94,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:14,AmericanCrow,1,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:21,BlueJay,1,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:24,NorthernMockingbird,1,6.06,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:33,Bufflehead,3,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:37,Bufflehead,10,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:39,NorthernCardinal,1,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:46,CanadaGoose,12,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:46,Bufflehead,12,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:51,GreatBlueHeron,1,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:51,LesserScaup,6,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:52,AmericanBlackDuck,10,30+,N,N,
SoundviewPark,2024-01-12,Rafael,Gaia,NA,NA,10.9,44.3,1.8,9:15,10:15,10:56,HerringGull,1,30+,Y,N,flyover
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:19,HerringGull,1,30+,Y,N,flyover
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:22,HerringGull,1,30+,Y,N,flyover
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:32,RingBilledGull,1,28,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:32,HerringGull,5,30+,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:32,GreaterScaup,1,30+,N,N,marked as lesser on sheet but later confirmed to be greater scuap via photo ID
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:34,Mallard,2,30+,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:35,Mallard,9,30+,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:38,RingBilledGull,2,17,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:44,Mallard,2,29,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:44,GreaterScaup,1,18,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:44,BeltedKingfisher,1,11,Y,N,flyover
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:50,Bufflehead,15,14,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,9:57,CanadaGoose,4,18,Y,N,flyover
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:01,AmericanBlackDuck,7,30+,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:01,RedBreastedMerganser,1,30+,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:01,RingBilledGull,2,18,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:01,Bufflehead,11,30+,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:06,AmericanCrow,1,30+,Y,N,flyover
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:09,DownyWoodpecker,1,30+,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:15,DarkEyedJunco,1,12,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:15,WhiteThroatedSparrow,2,12,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:22,DogOnLeash,2,1,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:22,DogOffLeash,1,15,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:22,DogOffLeash,1,25,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:22,DogOnLeash,1,1,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:35,AmericanBlackDuck,2,9.3,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:35,NorthernMockingbird,1,5.6,Y,N,flyover
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:36,AmericanKestrel,1,13.2,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:43,SongSparrow,1,6.4,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:46,BlueJay,3,17,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:46,RedBelliedWoodpecker,1,9.2,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:46,BlueJay,2,9.2,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:51,AmericanCrow,1,30+,Y,N,flyover
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,11:05,NorthernMockingbird,1,4.3,N,N,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:12,WhiteThroatedSparrow,NA,MERLIN,NA,Y,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:12,NorthernCardinal,NA,MERLIN,NA,Y,
